"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
15188,07/27/15 02:40:10.629 PM,83.84,,,,,
15189,07/27/15 02:40:11.629 PM,83.84,,,,,
15190,07/27/15 02:40:12.629 PM,83.51,,,,,
15191,07/27/15 02:40:13.629 PM,83.84,,,,,
15192,07/27/15 02:40:14.629 PM,83.84,,,,,
15193,07/27/15 02:40:15.629 PM,83.84,,,,,
15194,07/27/15 02:40:16.629 PM,84.16,,,,,
15195,07/27/15 02:40:17.629 PM,84.49,,,,,
15196,07/27/15 02:40:18.629 PM,84.49,,,,,
15197,07/27/15 02:40:19.629 PM,84.16,,,,,
15198,07/27/15 02:40:20.629 PM,83.84,,,,,
15199,07/27/15 02:40:21.629 PM,83.51,,,,,
15200,07/27/15 02:40:22.629 PM,83.84,,,,,
15201,07/27/15 02:40:23.629 PM,83.51,,,,,
15202,07/27/15 02:40:24.629 PM,82.86,,,,,
15203,07/27/15 02:40:25.629 PM,82.86,,,,,
15204,07/27/15 02:40:26.629 PM,82.86,,,,,
15205,07/27/15 02:40:27.629 PM,83.19,,,,,
15206,07/27/15 02:40:28.629 PM,82.86,,,,,
15207,07/27/15 02:40:29.629 PM,83.19,,,,,
15208,07/27/15 02:40:30.629 PM,83.19,,,,,
15209,07/27/15 02:40:31.629 PM,82.86,,,,,
15210,07/27/15 02:40:32.629 PM,82.86,,,,,
15211,07/27/15 02:40:33.629 PM,82.86,,,,,
15212,07/27/15 02:40:34.629 PM,82.53,,,,,
15213,07/27/15 02:40:35.629 PM,82.53,,,,,
15214,07/27/15 02:40:36.629 PM,82.53,,,,,
15215,07/27/15 02:40:37.629 PM,82.53,,,,,
15216,07/27/15 02:40:38.629 PM,82.53,,,,,
15217,07/27/15 02:40:39.629 PM,82.21,,,,,
15218,07/27/15 02:40:40.629 PM,82.21,,,,,
15219,07/27/15 02:40:41.629 PM,82.21,,,,,
15220,07/27/15 02:40:42.629 PM,81.88,,,,,
15221,07/27/15 02:40:43.629 PM,81.88,,,,,
15222,07/27/15 02:40:44.629 PM,81.88,,,,,
15223,07/27/15 02:40:45.629 PM,81.88,,,,,
15224,07/27/15 02:40:46.629 PM,81.56,,,,,
15225,07/27/15 02:40:47.629 PM,81.23,,,,,
15226,07/27/15 02:40:48.629 PM,81.23,,,,,
15227,07/27/15 02:40:49.629 PM,81.23,,,,,
15228,07/27/15 02:40:50.629 PM,81.23,,,,,
15229,07/27/15 02:40:51.629 PM,80.90,,,,,
15230,07/27/15 02:40:52.629 PM,80.58,,,,,
15231,07/27/15 02:40:53.629 PM,80.58,,,,,
15232,07/27/15 02:40:54.629 PM,80.58,,,,,
15233,07/27/15 02:40:55.629 PM,80.58,,,,,
15234,07/27/15 02:40:56.629 PM,80.25,,,,,
15235,07/27/15 02:40:57.629 PM,79.93,,,,,
15236,07/27/15 02:40:58.629 PM,79.93,,,,,
15237,07/27/15 02:40:59.629 PM,80.25,,,,,
15238,07/27/15 02:41:00.629 PM,80.25,,,,,
15239,07/27/15 02:41:01.629 PM,79.93,,,,,
15240,07/27/15 02:41:02.629 PM,79.93,,,,,
15241,07/27/15 02:41:03.629 PM,79.60,,,,,
15242,07/27/15 02:41:04.629 PM,79.28,,,,,
15243,07/27/15 02:41:05.629 PM,78.95,,,,,
15244,07/27/15 02:41:06.629 PM,78.62,,,,,
15245,07/27/15 02:41:07.629 PM,78.62,,,,,
15246,07/27/15 02:41:08.629 PM,78.30,,,,,
15247,07/27/15 02:41:09.629 PM,78.30,,,,,
15248,07/27/15 02:41:10.629 PM,78.30,,,,,
15249,07/27/15 02:41:11.629 PM,78.30,,,,,
15250,07/27/15 02:41:12.629 PM,78.30,,,,,
15251,07/27/15 02:41:13.629 PM,78.62,,,,,
15252,07/27/15 02:41:14.629 PM,78.62,,,,,
15253,07/27/15 02:41:15.629 PM,78.30,,,,,
15254,07/27/15 02:41:16.629 PM,78.30,,,,,
15255,07/27/15 02:41:17.629 PM,78.30,,,,,
15256,07/27/15 02:41:18.629 PM,78.62,,,,,
15257,07/27/15 02:41:19.629 PM,78.30,,,,,
15258,07/27/15 02:41:20.629 PM,77.97,,,,,
15259,07/27/15 02:41:21.629 PM,77.65,,,,,
15260,07/27/15 02:41:22.629 PM,77.65,,,,,
15261,07/27/15 02:41:23.629 PM,77.65,,,,,
15262,07/27/15 02:41:24.629 PM,77.32,,,,,
15263,07/27/15 02:41:25.629 PM,77.00,,,,,
15264,07/27/15 02:41:26.629 PM,77.00,,,,,
15265,07/27/15 02:41:27.629 PM,77.32,,,,,
15266,07/27/15 02:41:28.629 PM,77.00,,,,,
15267,07/27/15 02:41:29.629 PM,77.00,,,,,
15268,07/27/15 02:41:30.629 PM,77.00,,,,,
15269,07/27/15 02:41:31.629 PM,77.32,,,,,
15270,07/27/15 02:41:32.629 PM,77.65,,,,,
15271,07/27/15 02:41:33.629 PM,77.65,,,,,
15272,07/27/15 02:41:34.629 PM,77.65,,,,,
15273,07/27/15 02:41:35.629 PM,77.65,,,,,
15274,07/27/15 02:41:36.629 PM,77.00,,,,,
15275,07/27/15 02:41:37.629 PM,77.00,,,,,
15276,07/27/15 02:41:38.629 PM,76.34,,,,,
15277,07/27/15 02:41:39.629 PM,76.67,,,,,
15278,07/27/15 02:41:40.629 PM,76.02,,,,,
15279,07/27/15 02:41:41.629 PM,75.69,,,,,
15280,07/27/15 02:41:42.629 PM,75.69,,,,,
15281,07/27/15 02:41:43.629 PM,76.02,,,,,
15282,07/27/15 02:41:44.629 PM,76.02,,,,,
15283,07/27/15 02:41:45.629 PM,76.02,,,,,
15284,07/27/15 02:41:46.629 PM,76.02,,,,,
15285,07/27/15 02:41:47.629 PM,75.37,,,,,
15286,07/27/15 02:41:48.629 PM,75.04,,,,,
15287,07/27/15 02:41:49.629 PM,75.37,,,,,
15288,07/27/15 02:41:50.629 PM,75.37,,,,,
15289,07/27/15 02:41:51.629 PM,75.04,,,,,
15290,07/27/15 02:41:52.629 PM,75.04,,,,,
15291,07/27/15 02:41:53.629 PM,75.04,,,,,
15292,07/27/15 02:41:54.629 PM,74.71,,,,,
15293,07/27/15 02:41:55.629 PM,75.04,,,,,
15294,07/27/15 02:41:56.629 PM,75.04,,,,,
15295,07/27/15 02:41:57.629 PM,75.04,,,,,
15296,07/27/15 02:41:58.629 PM,74.71,,,,,
15297,07/27/15 02:41:59.629 PM,74.39,,,,,
15298,07/27/15 02:42:00.629 PM,74.06,,,,,
15299,07/27/15 02:42:01.629 PM,73.74,,,,,
15300,07/27/15 02:42:02.629 PM,74.06,,,,,
15301,07/27/15 02:42:03.629 PM,73.74,,,,,
15302,07/27/15 02:42:04.629 PM,73.74,,,,,
15303,07/27/15 02:42:05.629 PM,73.74,,,,,
15304,07/27/15 02:42:06.629 PM,73.74,,,,,
15305,07/27/15 02:42:07.629 PM,73.74,,,,,
15306,07/27/15 02:42:08.629 PM,73.74,,,,,
15307,07/27/15 02:42:09.629 PM,73.41,,,,,
15308,07/27/15 02:42:10.629 PM,73.41,,,,,
15309,07/27/15 02:42:11.629 PM,73.74,,,,,
15310,07/27/15 02:42:12.629 PM,74.06,,,,,
15311,07/27/15 02:42:13.629 PM,74.39,,,,,
15312,07/27/15 02:42:14.629 PM,74.39,,,,,
15313,07/27/15 02:42:15.629 PM,74.71,,,,,
15314,07/27/15 02:42:16.629 PM,74.39,,,,,
15315,07/27/15 02:42:17.629 PM,74.71,,,,,
15316,07/27/15 02:42:18.629 PM,74.39,,,,,
15317,07/27/15 02:42:19.629 PM,74.06,,,,,
15318,07/27/15 02:42:20.629 PM,73.74,,,,,
15319,07/27/15 02:42:21.629 PM,73.41,,,,,
15320,07/27/15 02:42:22.629 PM,73.41,,,,,
15321,07/27/15 02:42:23.629 PM,73.09,,,,,
15322,07/27/15 02:42:24.629 PM,73.41,,,,,
15323,07/27/15 02:42:25.629 PM,73.09,,,,,
15324,07/27/15 02:42:26.629 PM,73.09,,,,,
15325,07/27/15 02:42:27.629 PM,72.76,,,,,
15326,07/27/15 02:42:28.629 PM,72.43,,,,,
15327,07/27/15 02:42:29.629 PM,72.43,,,,,
15328,07/27/15 02:42:30.629 PM,72.43,,,,,
15329,07/27/15 02:42:31.629 PM,72.11,,,,,
15330,07/27/15 02:42:32.629 PM,72.11,,,,,
15331,07/27/15 02:42:33.629 PM,72.11,,,,,
15332,07/27/15 02:42:34.629 PM,71.46,,,,,
15333,07/27/15 02:42:35.629 PM,71.46,,,,,
15334,07/27/15 02:42:36.629 PM,71.46,,,,,
15335,07/27/15 02:42:37.629 PM,71.13,,,,,
15336,07/27/15 02:42:38.629 PM,71.13,,,,,
15337,07/27/15 02:42:39.629 PM,71.46,,,,,
15338,07/27/15 02:42:40.629 PM,71.46,,,,,
15339,07/27/15 02:42:41.629 PM,71.46,,,,,
15340,07/27/15 02:42:42.629 PM,71.46,,,,,
15341,07/27/15 02:42:43.629 PM,71.46,,,,,
15342,07/27/15 02:42:44.629 PM,71.46,,,,,
15343,07/27/15 02:42:45.629 PM,71.46,,,,,
15344,07/27/15 02:42:46.629 PM,71.78,,,,,
15345,07/27/15 02:42:47.629 PM,71.78,,,,,
15346,07/27/15 02:42:48.629 PM,71.78,,,,,
15347,07/27/15 02:42:49.629 PM,71.78,,,,,
15348,07/27/15 02:42:50.629 PM,71.46,,,,,
15349,07/27/15 02:42:51.629 PM,71.46,,,,,
15350,07/27/15 02:42:52.629 PM,71.46,,,,,
15351,07/27/15 02:42:53.629 PM,71.46,,,,,
15352,07/27/15 02:42:54.629 PM,71.78,,,,,
15353,07/27/15 02:42:55.629 PM,71.46,,,,,
15354,07/27/15 02:42:56.629 PM,71.13,,,,,
15355,07/27/15 02:42:57.629 PM,71.46,,,,,
15356,07/27/15 02:42:58.629 PM,71.13,,,,,
15357,07/27/15 02:42:59.629 PM,71.13,,,,,
15358,07/27/15 02:43:00.629 PM,71.13,,,,,
15359,07/27/15 02:43:01.629 PM,71.46,,,,,
15360,07/27/15 02:43:02.629 PM,71.13,,,,,
15361,07/27/15 02:43:03.629 PM,71.13,,,,,
15362,07/27/15 02:43:04.629 PM,71.13,,,,,
15363,07/27/15 02:43:05.629 PM,70.48,,,,,
15364,07/27/15 02:43:06.629 PM,70.15,,,,,
15365,07/27/15 02:43:07.629 PM,70.15,,,,,
15366,07/27/15 02:43:08.629 PM,70.48,,,,,
15367,07/27/15 02:43:09.629 PM,70.15,,,,,
15368,07/27/15 02:43:10.629 PM,70.15,,,,,
15369,07/27/15 02:43:11.629 PM,70.15,,,,,
15370,07/27/15 02:43:12.629 PM,70.48,,,,,
15371,07/27/15 02:43:13.629 PM,70.48,,,,,
15372,07/27/15 02:43:14.629 PM,70.15,,,,,
15373,07/27/15 02:43:15.629 PM,70.15,,,,,
15374,07/27/15 02:43:16.629 PM,69.83,,,,,
15375,07/27/15 02:43:17.629 PM,69.83,,,,,
15376,07/27/15 02:43:18.629 PM,69.50,,,,,
15377,07/27/15 02:43:19.629 PM,69.18,,,,,
15378,07/27/15 02:43:20.629 PM,68.85,,,,,
15379,07/27/15 02:43:21.629 PM,68.85,,,,,
15380,07/27/15 02:43:22.629 PM,68.85,,,,,
15381,07/27/15 02:43:23.629 PM,68.52,,,,,
15382,07/27/15 02:43:24.629 PM,68.20,,,,,
15383,07/27/15 02:43:25.629 PM,67.87,,,,,
15384,07/27/15 02:43:26.629 PM,67.87,,,,,
15385,07/27/15 02:43:27.629 PM,67.87,,,,,
15386,07/27/15 02:43:28.629 PM,67.87,,,,,
15387,07/27/15 02:43:29.629 PM,67.87,,,,,
15388,07/27/15 02:43:30.629 PM,67.87,,,,,
15389,07/27/15 02:43:31.629 PM,67.55,,,,,
15390,07/27/15 02:43:32.629 PM,67.87,,,,,
15391,07/27/15 02:43:33.629 PM,67.55,,,,,
15392,07/27/15 02:43:34.629 PM,67.87,,,,,
15393,07/27/15 02:43:35.629 PM,67.55,,,,,
15394,07/27/15 02:43:36.629 PM,67.55,,,,,
15395,07/27/15 02:43:37.629 PM,67.55,,,,,
15396,07/27/15 02:43:38.629 PM,67.55,,,,,
15397,07/27/15 02:43:39.629 PM,67.22,,,,,
15398,07/27/15 02:43:40.629 PM,67.22,,,,,
15399,07/27/15 02:43:41.629 PM,67.22,,,,,
15400,07/27/15 02:43:42.629 PM,66.89,,,,,
15401,07/27/15 02:43:43.629 PM,66.57,,,,,
15402,07/27/15 02:43:44.629 PM,66.57,,,,,
15403,07/27/15 02:43:45.629 PM,66.57,,,,,
15404,07/27/15 02:43:46.629 PM,66.24,,,,,
15405,07/27/15 02:43:47.629 PM,66.24,,,,,
15406,07/27/15 02:43:48.629 PM,65.92,,,,,
15407,07/27/15 02:43:49.629 PM,65.92,,,,,
15408,07/27/15 02:43:50.629 PM,65.92,,,,,
15409,07/27/15 02:43:51.629 PM,66.24,,,,,
15410,07/27/15 02:43:52.629 PM,66.24,,,,,
15411,07/27/15 02:43:53.629 PM,66.24,,,,,
15412,07/27/15 02:43:54.629 PM,66.89,,,,,
15413,07/27/15 02:43:55.629 PM,66.89,,,,,
15414,07/27/15 02:43:56.629 PM,66.57,,,,,
15415,07/27/15 02:43:57.629 PM,66.57,,,,,
15416,07/27/15 02:43:58.629 PM,66.24,,,,,
15417,07/27/15 02:43:59.629 PM,66.24,,,,,
15418,07/27/15 02:44:00.629 PM,65.92,,,,,
15419,07/27/15 02:44:01.629 PM,65.92,,,,,
15420,07/27/15 02:44:02.629 PM,65.92,,,,,
15421,07/27/15 02:44:03.629 PM,65.59,,,,,
15422,07/27/15 02:44:04.629 PM,65.26,,,,,
15423,07/27/15 02:44:05.629 PM,65.26,,,,,
15424,07/27/15 02:44:06.629 PM,65.26,,,,,
15425,07/27/15 02:44:07.629 PM,65.26,,,,,
15426,07/27/15 02:44:08.629 PM,64.94,,,,,
15427,07/27/15 02:44:09.629 PM,64.94,,,,,
15428,07/27/15 02:44:10.629 PM,64.94,,,,,
15429,07/27/15 02:44:11.629 PM,64.94,,,,,
15430,07/27/15 02:44:12.629 PM,64.94,,,,,
15431,07/27/15 02:44:13.629 PM,64.94,,,,,
15432,07/27/15 02:44:14.629 PM,64.94,,,,,
15433,07/27/15 02:44:15.629 PM,64.61,,,,,
15434,07/27/15 02:44:16.629 PM,64.94,,,,,
15435,07/27/15 02:44:17.629 PM,64.94,,,,,
15436,07/27/15 02:44:18.629 PM,64.94,,,,,
15437,07/27/15 02:44:19.629 PM,64.61,,,,,
15438,07/27/15 02:44:20.629 PM,64.28,,,,,
15439,07/27/15 02:44:21.629 PM,63.96,,,,,
15440,07/27/15 02:44:22.629 PM,63.63,,,,,
15441,07/27/15 02:44:23.629 PM,63.96,,,,,
15442,07/27/15 02:44:24.629 PM,63.63,,,,,
15443,07/27/15 02:44:25.629 PM,63.63,,,,,
15444,07/27/15 02:44:26.629 PM,63.63,,,,,
15445,07/27/15 02:44:27.629 PM,63.63,,,,,
15446,07/27/15 02:44:28.629 PM,63.63,,,,,
15447,07/27/15 02:44:29.629 PM,63.31,,,,,
15448,07/27/15 02:44:30.629 PM,63.31,,,,,
15449,07/27/15 02:44:31.629 PM,63.31,,,,,
15450,07/27/15 02:44:32.629 PM,63.63,,,,,
15451,07/27/15 02:44:33.629 PM,63.31,,,,,
15452,07/27/15 02:44:34.629 PM,63.31,,,,,
15453,07/27/15 02:44:35.629 PM,63.31,,,,,
15454,07/27/15 02:44:36.629 PM,63.63,,,,,
15455,07/27/15 02:44:37.629 PM,63.96,,,,,
15456,07/27/15 02:44:38.629 PM,64.28,,,,,
15457,07/27/15 02:44:39.629 PM,64.61,,,,,
15458,07/27/15 02:44:40.629 PM,64.94,,,,,
15459,07/27/15 02:44:41.629 PM,65.59,,,,,
15460,07/27/15 02:44:42.629 PM,65.26,,,,,
15461,07/27/15 02:44:43.629 PM,65.26,,,,,
15462,07/27/15 02:44:44.629 PM,64.61,,,,,
15463,07/27/15 02:44:45.629 PM,63.63,,,,,
15464,07/27/15 02:44:46.629 PM,63.63,,,,,
15465,07/27/15 02:44:47.629 PM,63.31,,,,,
15466,07/27/15 02:44:48.629 PM,62.98,,,,,
15467,07/27/15 02:44:49.629 PM,62.65,,,,,
15468,07/27/15 02:44:50.629 PM,62.65,,,,,
15469,07/27/15 02:44:51.629 PM,62.00,,,,,
15470,07/27/15 02:44:52.629 PM,62.33,,,,,
15471,07/27/15 02:44:53.629 PM,62.33,,,,,
15472,07/27/15 02:44:54.629 PM,62.65,,,,,
15473,07/27/15 02:44:55.629 PM,62.33,,,,,
15474,07/27/15 02:44:56.629 PM,62.65,,,,,
15475,07/27/15 02:44:57.629 PM,62.33,,,,,
15476,07/27/15 02:44:58.629 PM,62.33,,,,,
15477,07/27/15 02:44:59.629 PM,62.00,,,,,
15478,07/27/15 02:45:00.629 PM,62.00,,,,,
15479,07/27/15 02:45:01.629 PM,62.00,,,,,
15480,07/27/15 02:45:02.629 PM,61.67,,,,,
15481,07/27/15 02:45:03.629 PM,61.67,,,,,
15482,07/27/15 02:45:04.629 PM,61.67,,,,,
15483,07/27/15 02:45:05.629 PM,61.35,,,,,
15484,07/27/15 02:45:06.629 PM,61.35,,,,,
15485,07/27/15 02:45:07.629 PM,61.35,,,,,
15486,07/27/15 02:45:08.629 PM,61.35,,,,,
15487,07/27/15 02:45:09.629 PM,61.02,,,,,
15488,07/27/15 02:45:10.629 PM,60.37,,,,,
15489,07/27/15 02:45:11.629 PM,60.37,,,,,
15490,07/27/15 02:45:12.629 PM,60.04,,,,,
15491,07/27/15 02:45:13.629 PM,60.04,,,,,
15492,07/27/15 02:45:14.629 PM,60.04,,,,,
15493,07/27/15 02:45:15.629 PM,60.04,,,,,
15494,07/27/15 02:45:16.629 PM,60.04,,,,,
15495,07/27/15 02:45:17.629 PM,60.04,,,,,
15496,07/27/15 02:45:18.629 PM,60.04,,,,,
15497,07/27/15 02:45:19.629 PM,60.04,,,,,
15498,07/27/15 02:45:20.629 PM,60.04,,,,,
15499,07/27/15 02:45:21.629 PM,59.71,,,,,
15500,07/27/15 02:45:22.629 PM,59.71,,,,,
15501,07/27/15 02:45:23.629 PM,59.71,,,,,
15502,07/27/15 02:45:24.629 PM,59.39,,,,,
15503,07/27/15 02:45:25.629 PM,59.06,,,,,
15504,07/27/15 02:45:26.629 PM,58.73,,,,,
15505,07/27/15 02:45:27.629 PM,58.41,,,,,
15506,07/27/15 02:45:28.629 PM,58.41,,,,,
15507,07/27/15 02:45:29.629 PM,58.08,,,,,
15508,07/27/15 02:45:30.629 PM,58.08,,,,,
15509,07/27/15 02:45:31.629 PM,58.08,,,,,
15510,07/27/15 02:45:32.629 PM,58.08,,,,,
15511,07/27/15 02:45:33.629 PM,58.08,,,,,
15512,07/27/15 02:45:34.629 PM,58.08,,,,,
15513,07/27/15 02:45:35.629 PM,58.41,,,,,
15514,07/27/15 02:45:36.629 PM,58.08,,,,,
15515,07/27/15 02:45:37.629 PM,58.08,,,,,
15516,07/27/15 02:45:38.629 PM,58.08,,,,,
15517,07/27/15 02:45:39.629 PM,58.08,,,,,
15518,07/27/15 02:45:40.629 PM,57.75,,,,,
15519,07/27/15 02:45:41.629 PM,57.42,,,,,
15520,07/27/15 02:45:42.629 PM,57.10,,,,,
15521,07/27/15 02:45:43.629 PM,57.10,,,,,
15522,07/27/15 02:45:44.629 PM,57.10,,,,,
15523,07/27/15 02:45:45.629 PM,57.10,,,,,
15524,07/27/15 02:45:46.629 PM,57.10,,,,,
15525,07/27/15 02:45:47.629 PM,57.10,,,,,
15526,07/27/15 02:45:48.629 PM,56.77,,,,,
15527,07/27/15 02:45:49.629 PM,56.44,,,,,
15528,07/27/15 02:45:50.629 PM,56.44,,,,,
15529,07/27/15 02:45:51.629 PM,56.12,,,,,
15530,07/27/15 02:45:52.629 PM,56.12,,,,,
15531,07/27/15 02:45:53.629 PM,56.12,,,,,
15532,07/27/15 02:45:54.629 PM,56.12,,,,,
15533,07/27/15 02:45:55.629 PM,56.12,,,,,
15534,07/27/15 02:45:56.629 PM,56.12,,,,,
15535,07/27/15 02:45:57.629 PM,56.12,,,,,
15536,07/27/15 02:45:58.629 PM,56.44,,,,,
15537,07/27/15 02:45:59.629 PM,56.44,,,,,
15538,07/27/15 02:46:00.629 PM,56.44,,,,,
15539,07/27/15 02:46:01.629 PM,56.44,,,,,
15540,07/27/15 02:46:02.629 PM,56.12,,,,,
15541,07/27/15 02:46:03.629 PM,55.79,,,,,
15542,07/27/15 02:46:04.629 PM,55.46,,,,,
15543,07/27/15 02:46:05.629 PM,55.46,,,,,
15544,07/27/15 02:46:06.629 PM,55.46,,,,,
15545,07/27/15 02:46:07.629 PM,55.46,,,,,
15546,07/27/15 02:46:08.629 PM,55.13,,,,,
15547,07/27/15 02:46:09.629 PM,55.46,,,,,
15548,07/27/15 02:46:10.629 PM,55.13,,,,,
15549,07/27/15 02:46:11.629 PM,55.46,,,,,
15550,07/27/15 02:46:12.629 PM,55.46,,,,,
15551,07/27/15 02:46:13.629 PM,55.46,,,,,
15552,07/27/15 02:46:14.629 PM,55.46,,,,,
15553,07/27/15 02:46:15.629 PM,55.13,,,,,
15554,07/27/15 02:46:16.629 PM,54.81,,,,,
15555,07/27/15 02:46:17.629 PM,54.81,,,,,
15556,07/27/15 02:46:18.629 PM,54.48,,,,,
15557,07/27/15 02:46:19.629 PM,54.48,,,,,
15558,07/27/15 02:46:20.629 PM,54.48,,,,,
15559,07/27/15 02:46:21.629 PM,54.48,,,,,
15560,07/27/15 02:46:22.629 PM,54.48,,,,,
15561,07/27/15 02:46:23.629 PM,54.15,,,,,
15562,07/27/15 02:46:24.629 PM,54.15,,,,,
15563,07/27/15 02:46:25.629 PM,54.15,,,,,
15564,07/27/15 02:46:26.629 PM,54.15,,,,,
15565,07/27/15 02:46:27.629 PM,53.82,,,,,
15566,07/27/15 02:46:28.629 PM,52.84,,,,,
15567,07/27/15 02:46:29.629 PM,52.51,,,,,
15568,07/27/15 02:46:30.629 PM,52.51,,,,,
15569,07/27/15 02:46:31.629 PM,52.51,,,,,
15570,07/27/15 02:46:32.629 PM,52.51,,,,,
15571,07/27/15 02:46:33.629 PM,52.51,,,,,
15572,07/27/15 02:46:34.629 PM,52.51,,,,,
15573,07/27/15 02:46:35.629 PM,52.51,,,,,
15574,07/27/15 02:46:36.629 PM,52.51,,,,,
15575,07/27/15 02:46:37.629 PM,52.18,,,,,
15576,07/27/15 02:46:38.629 PM,52.18,,,,,
15577,07/27/15 02:46:39.629 PM,51.85,,,,,
15578,07/27/15 02:46:40.629 PM,51.85,,,,,
15579,07/27/15 02:46:41.629 PM,51.53,,,,,
15580,07/27/15 02:46:42.629 PM,51.53,,,,,
15581,07/27/15 02:46:43.629 PM,51.20,,,,,
15582,07/27/15 02:46:44.629 PM,50.87,,,,,
15583,07/27/15 02:46:45.629 PM,50.87,,,,,
15584,07/27/15 02:46:46.629 PM,50.87,,,,,
15585,07/27/15 02:46:47.629 PM,50.87,,,,,
15586,07/27/15 02:46:48.629 PM,50.87,,,,,
15587,07/27/15 02:46:49.629 PM,50.87,,,,,
15588,07/27/15 02:46:50.629 PM,50.87,,,,,
15589,07/27/15 02:46:51.629 PM,50.54,,,,,
15590,07/27/15 02:46:52.629 PM,50.54,,,,,
15591,07/27/15 02:46:53.629 PM,50.54,,,,,
15592,07/27/15 02:46:54.629 PM,50.21,,,,,
15593,07/27/15 02:46:55.629 PM,50.21,,,,,
15594,07/27/15 02:46:56.629 PM,49.88,,,,,
15595,07/27/15 02:46:57.629 PM,49.88,,,,,
15596,07/27/15 02:46:58.629 PM,49.88,,,,,
15597,07/27/15 02:46:59.629 PM,49.56,,,,,
15598,07/27/15 02:47:00.629 PM,49.56,,,,,
15599,07/27/15 02:47:01.629 PM,49.56,,,,,
15600,07/27/15 02:47:02.629 PM,49.56,,,,,
15601,07/27/15 02:47:03.629 PM,49.56,,,,,
15602,07/27/15 02:47:04.629 PM,49.56,,,,,
15603,07/27/15 02:47:05.629 PM,49.56,,,,,
15604,07/27/15 02:47:06.629 PM,49.23,,,,,
15605,07/27/15 02:47:07.629 PM,49.56,,,,,
15606,07/27/15 02:47:08.629 PM,49.23,,,,,
15607,07/27/15 02:47:09.629 PM,48.90,,,,,
15608,07/27/15 02:47:10.629 PM,49.23,,,,,
15609,07/27/15 02:47:11.629 PM,49.23,,,,,
15610,07/27/15 02:47:12.629 PM,48.90,,,,,
15611,07/27/15 02:47:13.629 PM,48.90,,,,,
15612,07/27/15 02:47:14.629 PM,48.90,,,,,
15613,07/27/15 02:47:15.629 PM,48.90,,,,,
15614,07/27/15 02:47:16.629 PM,48.90,,,,,
15615,07/27/15 02:47:17.629 PM,48.90,,,,,
15616,07/27/15 02:47:18.629 PM,48.57,,,,,
15617,07/27/15 02:47:19.629 PM,48.57,,,,,
15618,07/27/15 02:47:20.629 PM,48.24,,,,,
15619,07/27/15 02:47:21.629 PM,48.24,,,,,
15620,07/27/15 02:47:22.629 PM,48.24,,,,,
15621,07/27/15 02:47:23.629 PM,48.24,,,,,
15622,07/27/15 02:47:24.629 PM,48.24,,,,,
15623,07/27/15 02:47:25.629 PM,48.57,,,,,
15624,07/27/15 02:47:26.629 PM,48.90,,,,,
15625,07/27/15 02:47:27.629 PM,49.23,,,,,
15626,07/27/15 02:47:28.629 PM,49.56,,,,,
15627,07/27/15 02:47:29.629 PM,49.88,,,,,
15628,07/27/15 02:47:30.629 PM,49.56,,,,,
15629,07/27/15 02:47:31.629 PM,49.56,,,,,
15630,07/27/15 02:47:32.629 PM,49.23,,,,,
15631,07/27/15 02:47:33.629 PM,49.56,,,,,
15632,07/27/15 02:47:34.629 PM,49.56,,,,,
15633,07/27/15 02:47:35.629 PM,49.56,,,,,
15634,07/27/15 02:47:36.629 PM,49.23,,,,,
15635,07/27/15 02:47:37.629 PM,49.23,,,,,
15636,07/27/15 02:47:38.629 PM,48.90,,,,,
15637,07/27/15 02:47:39.629 PM,48.90,,,,,
15638,07/27/15 02:47:40.629 PM,48.57,,,,,
15639,07/27/15 02:47:41.629 PM,48.57,,,,,
15640,07/27/15 02:47:42.629 PM,48.24,,,,,
15641,07/27/15 02:47:43.629 PM,48.24,,,,,
15642,07/27/15 02:47:44.629 PM,48.24,,,,,
15643,07/27/15 02:47:45.629 PM,48.24,,,,,
15644,07/27/15 02:47:46.629 PM,48.57,,,,,
15645,07/27/15 02:47:47.629 PM,48.57,,,,,
15646,07/27/15 02:47:48.629 PM,48.57,,,,,
15647,07/27/15 02:47:49.629 PM,48.24,,,,,
15648,07/27/15 02:47:50.629 PM,48.24,,,,,
15649,07/27/15 02:47:51.629 PM,47.91,,,,,
15650,07/27/15 02:47:52.629 PM,47.91,,,,,
15651,07/27/15 02:47:53.629 PM,47.91,,,,,
15652,07/27/15 02:47:54.629 PM,47.91,,,,,
15653,07/27/15 02:47:55.629 PM,47.91,,,,,
15654,07/27/15 02:47:56.629 PM,47.58,,,,,
15655,07/27/15 02:47:57.629 PM,47.25,,,,,
15656,07/27/15 02:47:58.629 PM,47.25,,,,,
15657,07/27/15 02:47:59.629 PM,46.92,,,,,
15658,07/27/15 02:48:00.629 PM,46.92,,,,,
15659,07/27/15 02:48:01.629 PM,46.92,,,,,
15660,07/27/15 02:48:02.629 PM,46.59,,,,,
15661,07/27/15 02:48:03.629 PM,46.59,,,,,
15662,07/27/15 02:48:04.629 PM,46.26,,,,,
15663,07/27/15 02:48:05.629 PM,46.26,,,,,
15664,07/27/15 02:48:06.629 PM,46.26,,,,,
15665,07/27/15 02:48:07.629 PM,46.26,,,,,
15666,07/27/15 02:48:08.629 PM,46.26,,,,,
15667,07/27/15 02:48:09.629 PM,46.26,,,,,
